ttHbb,/ttHTobb_M125_TuneCP5*13TeV-powheg-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.2953
ttHnonbb,/ttHToNonbb_M125_TuneCP5*13TeV-powheg-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.2118
#,,
ttbar_excl_SL,TTToSemiLeptonic_TuneCP5*13TeV-powheg-pythia8/*12Apr2018*/MINIAODSIM,365.46
ttbar_excl_DL,/TTTo2L2Nu_TuneCP5*13TeV-powheg-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,88.34
ttbar_excl_FH,/TTToHadronic_TuneCP5*13TeV-powheg-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,377.96
#,,
st_schan,/ST_s-channel_4f_leptonDecays_TuneCP5*13TeV-amcatnlo-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,3.7
st_tchan,/ST_t-channel_top_4f_inclusiveDecays_TuneCP5*13TeV-powhegV2-madspin-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,136.02
stbar_tchan,/ST_t-channel_antitop_4f_inclusiveDecays_TuneCP5*13TeV-powhegV2-madspin-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,80.95
st_tWchan,/ST_tW_top_5f_inclusiveDecays_TuneCP5*13TeV-powheg-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,35.85
stbar_tWchan,/ST_tW_antitop_5f_inclusiveDecays_TuneCP5*13TeV-powheg-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,35.85
#,,
#WJets,WJetsToLNu_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,61526
#,,
WJets-HT-70-100,/WJetsToLNu_HT-70To100_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,1319
WJets-HT-100-200,/WJetsToLNu_HT-100To200_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,1345
WJets-HT-200-400,/WJetsToLNu_HT-200To400_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,359.7
WJets-HT-400-600,/WJetsToLNu_HT-400To600_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,48.91
WJets-HT-600-800,/WJetsToLNu_HT-600To800_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,12.05
WJets-HT-800-1200,/WJetsToLNu_HT-800To1200_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,5.501
WJets-HT-1200-2500,/WJetsToLNu_HT-1200To2500_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,1.329
WJets-HT-2500-Inf,/WJetsToLNu_HT-2500ToInf_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.03216
#,,
Zjets_m4to50-HT-70-100,/DYJetsToLL_M-4to50_HT-70to100_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,301.2
Zjets_m4to50-HT-100-200,/DYJetsToLL_M-4to50_HT-100to200_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,224.2
Zjets_m4to50-HT-200-400,/DYJetsToLL_M-4to50_HT-200to400_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,37.2
Zjets_m4to50-HT-400-600,/DYJetsToLL_M-4to50_HT-400to600_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,3.581
Zjets_m4to50-HT-600-Inf,/DYJetsToLL_M-4to50_HT-600toInf_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,1.124
#,,
Zjets_m50toInf-HT-70-100,/DYJetsToLL_M-50_HT-70to100_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,175.3
Zjets_m50toInf-HT-100-200,/DYJetsToLL_M-50_HT-100to200_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,147.4
Zjets_m50toInf-HT-200-400,/DYJetsToLL_M-50_HT-200to400_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,40.99
Zjets_m50toInf-HT-400-600,/DYJetsToLL_M-50_HT-400to600_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,5.678
Zjets_m50toInf-HT-600-800,/DYJetsToLL_M-50_HT-600to800_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,1.367
Zjets_m50toInf-HT-800-1200,/DYJetsToLL_M-50_HT-800to1200_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.6304
Zjets_m50toInf-HT-1200-2500,/DYJetsToLL_M-50_HT-1200to2500_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.1514
Zjets_m50toInf-HT-2500-Inf,/DYJetsToLL_M-50_HT-2500toInf_TuneCP5*13TeV-madgraphMLM-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.003565
#,,
ttW_hadr,/TTWJetsToQQ_TuneCP5*13TeV-amcatnloFXFX-madspin-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.4062
ttW_lept,/TTWJetsToLNu_TuneCP5*13TeV-amcatnloFXFX-madspin-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.2043
ttZ_hadr,/TTZToQQ_TuneCP5*13TeV-amcatnlo-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.5297
ttZ_lept,/TTZToLLNuNu_M-10_TuneCP5*13TeV-amcatnlo-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,0.2529
#,,
WW,/WW_TuneCP5*13TeV-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,118.7
WZ,/WZ_TuneCP5*13TeV-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,47.13
ZZ,/ZZ_TuneCP5*13TeV-pythia8/*12Apr2018**94X_mc2017_realistic_v14*/MINIAODSIM,31.7338
#,,
ttbb,/ttbb_4FS_ckm_NNPDF31_TuneCP5_amcatnlo_madspin_pythia/*94X_mc2017_realistic_v14*/MINIAODSIM,1
#,,
thw,/THW_5f_Hincl_13TeV*/*94X_mc2017_realistic_v14*/MINIAODSIM,0.002879
thq,/THQ_4f_Hincl_13TeV*/*94X_mc2017_realistic_v14*/MINIAODSIM,0.07425
#,,
SingleElectron,/SingleElectron/Run2017*31Mar2018*/MINIAOD,1
SingleMuon,/SingleMuon/Run2017*31Mar2018*/MINIAOD,1
